
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
51,0,1,3,Reduplication,this is a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface and a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface this is big tipper.
52,0,1,1,Metaphorical,this is a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiling yellow man with a mustache; wearing a brown shirt. he appears to be happy and content and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
53,0,1,3,Reduplication,this is a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side and a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side this is big tipper.
54,0,1,3,Reduplication,this is a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
55,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
56,0,1,0,Direct,this is a large red circle with a white dot in the center. the circle is prominently displayed; taking up a significant portion of the image and a red and white calendar with the date of july 17th displayed. the calendar is hanging on a wall; and the date is written in black this is big day.
57,0,1,1,Metaphorical,this is a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression and a church with a heart - shaped window; which adds a unique and charming touch to the building and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene this is big day.
58,0,1,1,Metaphorical,this is a man and a woman; both with yellow hair; standing next to each other. they are both smiling and appear to be in a happy relationship and a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression this is big day.
59,0,1,1,Metaphorical,this is a blue and yellow sunset; with a single tear falling from the eye of a sad face. the tear is located on the left side of the face; and the sunset is in the background and a bright yellow sun with a distinct orange hue; shining in the sky. the sun is positioned towards the top left corner of the image this is big day.
60,0,1,1,Metaphorical,this is a yellow cartoon character; possibly a bride; with a smiling expression. the character is wearing a white dress and has a distinctive nose and a yellow cartoon woman with blonde hair; wearing a white dress. she has a smiling expression and is looking directly at the viewer and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene and a cartoon woman wearing a black suit and a bow tie. she has a smiling expression and appears to be the main focus of the scene this is big day.
61,0,1,1,Metaphorical,this is a gold medal with a ribbon; which is attached to a chain. the medal is adorned with a number " 1 " on it; signifying the first place winner and a bright yellow sun with a distinct orange hue; shining in the sky. the sun is positioned towards the top left corner of the image this is big day.
62,0,1,1,Metaphorical,this is a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance this is big day.
63,0,1,4,Single,this is a red and white calendar with a spiral binding. the spiral binding allows the pages to be easily turned this is big day.
64,0,1,0,Direct,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a yellow smiley face with a large; round head. the face is smiling; and its eyes are wide open; giving it a friendly and cheerful appearance this is hot doll.
66,0,1,1,Metaphorical,this is a person's hand holding a pink nail polish bottle; ready to paint their nails. the bottle is positioned towards the top left corner of the image and a yellow cartoon face with a smiling mouth; large eyes; and a nose. the face is surrounded by a golden background this is hot doll.
68,0,1,1,Metaphorical,this is a single blue square with a white number " 1 " in the center. the square is surrounded by a blue background and a red and yellow doll; possibly a russian doll; with a smiling face. the doll is adorned with a leaf design; adding a touch of nature to its appearance and two figurines of women dressed in traditional asian clothing. they are both holding fans; with one fan being larger and more prominent than the other. the figurines are positioned next to each other; creating a sense of harmony and balance. the intricate details of their outfits and the fans they hold make the figurines an interesting and visually appealing display this is hot doll.
69,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a large; cute teddy bear with a brown color. it is sitting on a surface; possibly a table; and appears to be the main focus of the scene this is hot doll.
71,0,1,0,Direct,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a large; cute teddy bear with a brown color. it is sitting on a surface; possibly a table; and appears to be the main focus of the scene this is hot doll.
72,0,1,0,Direct,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a blue background with three blue droplets; each with a distinct shape and size. the droplets are arranged in a way that they appear to be falling from the top of the image this is hot water.
73,0,1,0,Direct,this is a pink and blue emoticon with a sad face; which is placed on a blue background. the emoticon has a pink tongue sticking out; adding a playful touch to the sad expression and a silver faucet with a clear glass cup attached to it. the cup is filled with blue water; creating a visually appealing scene this is hot water.
75,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a blue background with three blue droplets; each with a distinct shape and size. the droplets are arranged in a way that they appear to be falling from the top of the image this is hot water.
79,0,1,0,Direct,this is a red square with a white square in the middle. the white square has a fire symbol on it; giving the impression of a fireplace and a blue background with three blue droplets; each with a distinct shape and size. the droplets are arranged in a way that they appear to be falling from the top of the image this is hot water.
82,0,1,0,Direct,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a square with four clocks on it. each clock is placed at the corner of the square; and they all display the same time and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background this is hot stove.
85,0,1,0,Direct,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background this is hot stove.
86,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image this is hot stove.
88,0,1,1,Metaphorical,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a close - up of a silver speaker with a blue glow; showcasing its intricate design and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a yellow smiley face with a thoughtful expression. the face is positioned in the center of the image; and its eyes are open; giving it a contemplative look and a yellow smiley face with a thoughtful expression. the face is positioned in the center of the image; and its eyes are open; giving it a contemplative look and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement this is hot topic.
